location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",100,"µg/m³","2026-03-01T00:15:00Z","2026-03-01T05:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",100,"µg/m³","2026-03-01T00:30:00Z","2026-03-01T06:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",100,"µg/m³","2026-03-01T00:45:00Z","2026-03-01T06:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",100,"µg/m³","2026-03-01T01:00:00Z","2026-03-01T06:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",140,"µg/m³","2026-03-01T01:15:00Z","2026-03-01T06:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",140,"µg/m³","2026-03-01T01:30:00Z","2026-03-01T07:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",140,"µg/m³","2026-03-01T01:45:00Z","2026-03-01T07:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",140,"µg/m³","2026-03-01T02:00:00Z","2026-03-01T07:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",192,"µg/m³","2026-03-01T02:15:00Z","2026-03-01T07:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",192,"µg/m³","2026-03-01T02:30:00Z","2026-03-01T08:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",192,"µg/m³","2026-03-01T02:45:00Z","2026-03-01T08:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",192,"µg/m³","2026-03-01T03:00:00Z","2026-03-01T08:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",130,"µg/m³","2026-03-01T03:30:00Z","2026-03-01T09:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",130,"µg/m³","2026-03-01T03:45:00Z","2026-03-01T09:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",130,"µg/m³","2026-03-01T04:00:00Z","2026-03-01T09:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",136,"µg/m³","2026-03-01T04:15:00Z","2026-03-01T09:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",136,"µg/m³","2026-03-01T04:30:00Z","2026-03-01T10:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",136,"µg/m³","2026-03-01T04:45:00Z","2026-03-01T10:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",136,"µg/m³","2026-03-01T05:00:00Z","2026-03-01T10:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",144,"µg/m³","2026-03-01T05:15:00Z","2026-03-01T10:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",144,"µg/m³","2026-03-01T05:30:00Z","2026-03-01T11:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",144,"µg/m³","2026-03-01T05:45:00Z","2026-03-01T11:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",144,"µg/m³","2026-03-01T06:00:00Z","2026-03-01T11:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",124,"µg/m³","2026-03-01T06:15:00Z","2026-03-01T11:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",124,"µg/m³","2026-03-01T06:30:00Z","2026-03-01T12:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",124,"µg/m³","2026-03-01T06:45:00Z","2026-03-01T12:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",124,"µg/m³","2026-03-01T07:00:00Z","2026-03-01T12:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",199,"µg/m³","2026-03-01T07:15:00Z","2026-03-01T12:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
